,Peebles,,Plymouth Centre,,Plymouth Tavistock Road,,Port Talbot Margam,,Portsmouth,,Portsmouth Anglesea Road,,Preston,,Reading London Road,,Reading New Town,,Rochester Stoke,,Salford Eccles,,Sandy Roadside,,Scunthorpe Town,,Shaw Crompton Way,,Sheffield Barnsley Road,,Sheffield Devonshire Green,,Sheffield Tinsley,,Sibton,,Southampton A33,,Southampton Centre,,Southend-on-Sea,,Southwark A2 Old Kent Road,,St Helens Linkway,,St Osyth,,Stanford-le-Hope Roadside,,Stockton-on-Tees A1305 Roadside,,Stockton-on-Tees Eaglescliffe,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Storrington Roadside,,Strathvaich,,Sunderland Silksworth,,Sunderland Wessington Way,,Swansea Roadside,,Swindon Walcot,,Telford Hollinswood,,Thurrock,,Tower Hamlets Roadside,,Walsall Woodlands,,Warrington,,West Bromwich Kenrick Park,,Wicken Fen,,Widnes Milton Road,,Wigan Centre,,Wirral Tranmere,,Worthing A27 Roadside,,Wrexham,,Yarner Wood,,York Bootham,,York Fishergate,
Date,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status
26/05/2019,1,V ugm-3,8,V ugm-3,10,V ugm-3,9,V ugm-3,7,V ugm-3,18,V ugm-3,8,V ugm-3,12,V ugm-3,No data,V ugm-3,6,V ugm-3,6,V ugm-3,20,V ugm-3,4,V ugm-3,13,V ugm-3,No data,V ugm-3,No data,V ugm-3,11,V ugm-3,No data,,13,V ugm-3,17,V ugm-3,10,V ugm-3,14,V ugm-3,11,V ugm-3,9,V ugm-3,11,V ugm-3,No data,V ugm-3,2,V ugm-3,20,V ugm-3,9,V ugm-3,10,V ugm-3,No data,,4,V ugm-3,5,V ugm-3,7,V ugm-3,4,V ugm-3,3,V ugm-3,15,V ugm-3,20,V ugm-3,7,V ugm-3,11,V ugm-3,7,V ugm-3,3,V ugm-3,8,V ugm-3,3,V ugm-3,8,V ugm-3,19,V ugm-3,3,V ugm-3,2,V ugm-3,5,V ugm-3,8,V ugm-3
27/05/2019,4,V ugm-3,8,V ugm-3,8,V ugm-3,7,V ugm-3,8,V ugm-3,19,V ugm-3,9,V ugm-3,17,V ugm-3,No data,V ugm-3,6,V ugm-3,5,V ugm-3,19,V ugm-3,4,V ugm-3,15,V ugm-3,No data,V ugm-3,No data,V ugm-3,12,V ugm-3,No data,,14,V ugm-3,13,V ugm-3,11,V ugm-3,19,V ugm-3,15,V ugm-3,8,V ugm-3,19,V ugm-3,No data,V ugm-3,6,V ugm-3,26,V ugm-3,15,V ugm-3,14,V ugm-3,No data,,6,V ugm-3,7,V ugm-3,8,V ugm-3,5,V ugm-3,4,V ugm-3,18,V ugm-3,23,V ugm-3,9,V ugm-3,13,V ugm-3,8,V ugm-3,3,V ugm-3,9,V ugm-3,4,V ugm-3,7,V ugm-3,21,V ugm-3,2,V ugm-3,2,V ugm-3,3,V ugm-3,8,V ugm-3
28/05/2019,4,V ugm-3,13,V ugm-3,12,V ugm-3,10,V ugm-3,12,V ugm-3,17,V ugm-3,19,V ugm-3,28,V ugm-3,No data,V ugm-3,5,V ugm-3,19,V ugm-3,23,V ugm-3,11,V ugm-3,33,V ugm-3,No data,V ugm-3,No data,V ugm-3,16,V ugm-3,No data,,22,V ugm-3,12,V ugm-3,10,V ugm-3,43,V ugm-3,No data,V ugm-3,8,V ugm-3,22,V ugm-3,No data,V ugm-3,16,V ugm-3,39,V ugm-3,25,V ugm-3,23,V ugm-3,No data,,13,V ugm-3,15,V ugm-3,10,V ugm-3,7,V ugm-3,11,V ugm-3,18,V ugm-3,27,V ugm-3,9,V ugm-3,10,V ugm-3,11,V ugm-3,4,V ugm-3,17,V ugm-3,8,V ugm-3,9,V ugm-3,31,V ugm-3,6,V ugm-3,2,V ugm-3,6,V ugm-3,22,V ugm-3
29/05/2019,7,V ugm-3,20,V ugm-3,14,V ugm-3,15,V ugm-3,11,V ugm-3,24,V ugm-3,21,V ugm-3,18,V ugm-3,No data,V ugm-3,6,V ugm-3,22,V ugm-3,30,V ugm-3,9,V ugm-3,28,V ugm-3,No data,V ugm-3,No data,V ugm-3,25,V ugm-3,No data,,32,V ugm-3,23,V ugm-3,10,V ugm-3,21,V ugm-3,No data,V ugm-3,8,V ugm-3,17,V ugm-3,No data,V ugm-3,8,V ugm-3,66,V ugm-3,25,V ugm-3,16,V ugm-3,No data,,10,V ugm-3,20,V ugm-3,19,V ugm-3,9,V ugm-3,11,V ugm-3,17,V ugm-3,21,V ugm-3,20,V ugm-3,18,V ugm-3,24,V ugm-3,9,V ugm-3,31,V ugm-3,20,V ugm-3,12,V ugm-3,28,V ugm-3,14,V ugm-3,3,V ugm-3,15,V ugm-3,21,V ugm-3
30/05/2019,3,V ugm-3,8,V ugm-3,12,V ugm-3,13,V ugm-3,7,V ugm-3,16,V ugm-3,10,V ugm-3,17,V ugm-3,No data,V ugm-3,5,V ugm-3,13,V ugm-3,21,V ugm-3,5,V ugm-3,28,V ugm-3,No data,V ugm-3,No data,V ugm-3,16,V ugm-3,No data,,25,V ugm-3,19,V ugm-3,9,V ugm-3,12,V ugm-3,No data,V ugm-3,10,V ugm-3,14,V ugm-3,3,V ugm-3,2,V ugm-3,32,V ugm-3,10,V ugm-3,10,V ugm-3,No data,,6,V ugm-3,8,V ugm-3,8,V ugm-3,3,V ugm-3,4,V ugm-3,12,V ugm-3,20,V ugm-3,9,V ugm-3,12,V ugm-3,11,V ugm-3,4,V ugm-3,22,V ugm-3,8,V ugm-3,7,V ugm-3,23,V ugm-3,2,V ugm-3,2,V ugm-3,8,V ugm-3,14,V ugm-3
31/05/2019,3,V ugm-3,17,V ugm-3,10,V ugm-3,11,V ugm-3,11,V ugm-3,24,V ugm-3,10,V ugm-3,8,V ugm-3,No data,V ugm-3,6,V ugm-3,11,V ugm-3,21,V ugm-3,5,V ugm-3,25,V ugm-3,20,V ugm-3,No data,V ugm-3,18,V ugm-3,No data,,26,V ugm-3,23,V ugm-3,10,V ugm-3,15,V ugm-3,No data,V ugm-3,9,V ugm-3,14,V ugm-3,4,V ugm-3,2,V ugm-3,36,V ugm-3,16,V ugm-3,13,V ugm-3,No data,,4,V ugm-3,9,V ugm-3,8,V ugm-3,3,V ugm-3,4,V ugm-3,18,V ugm-3,18,V ugm-3,10,V ugm-3,15,V ugm-3,12,V ugm-3,4,V ugm-3,28,V ugm-3,11,V ugm-3,6,V ugm-3,27,V ugm-3,7,V ugm-3,3,V ugm-3,9,V ugm-3,16,V ugm-3
01/06/2019,2,V ugm-3,24,V ugm-3,9,V ugm-3,9,V ugm-3,19,V ugm-3,25,V ugm-3,17,V ugm-3,10,V ugm-3,No data,V ugm-3,9,V ugm-3,13,V ugm-3,22,V ugm-3,5,V ugm-3,21,V ugm-3,32,V ugm-3,No data,V ugm-3,17,V ugm-3,No data,,56,V ugm-3,33,V ugm-3,13,V ugm-3,19,V ugm-3,No data,V ugm-3,24,V ugm-3,18,V ugm-3,10,V ugm-3,8,V ugm-3,46,V ugm-3,18,V ugm-3,24,V ugm-3,No data,,9,V ugm-3,18,V ugm-3,20,V ugm-3,5,V ugm-3,6,V ugm-3,18,V ugm-3,17,V ugm-3,12,V ugm-3,18,V ugm-3,10,V ugm-3,7,V ugm-3,29,V ugm-3,13,V ugm-3,12,V ugm-3,28,V ugm-3,11,V ugm-3,8,V ugm-3,10,V ugm-3,18,V ugm-3
02/06/2019,2,V ugm-3,11,V ugm-3,10,V ugm-3,11,V ugm-3,14,V ugm-3,26,V ugm-3,9,V ugm-3,16,V ugm-3,No data,V ugm-3,6,V ugm-3,8,V ugm-3,20,V ugm-3,5,V ugm-3,12,V ugm-3,20,V ugm-3,No data,V ugm-3,11,V ugm-3,No data,,26,V ugm-3,27,V ugm-3,9,V ugm-3,18,V ugm-3,No data,V ugm-3,13,V ugm-3,10,V ugm-3,10,V ugm-3,8,V ugm-3,27,V ugm-3,11,V ugm-3,14,V ugm-3,No data,,6,V ugm-3,11,V ugm-3,12,V ugm-3,6,V ugm-3,5,V ugm-3,17,V ugm-3,17,V ugm-3,8,V ugm-3,13,V ugm-3,8,V ugm-3,6,V ugm-3,19,V ugm-3,7,V ugm-3,8,V ugm-3,28,V ugm-3,6,V ugm-3,5,V ugm-3,9,V ugm-3,12,V ugm-3
03/06/2019,1,V ugm-3,11,V ugm-3,22,V ugm-3,12,V ugm-3,10,V ugm-3,23,V ugm-3,8,V ugm-3,13,V ugm-3,No data,V ugm-3,3,V ugm-3,11,V ugm-3,24,V ugm-3,5,V ugm-3,26,V ugm-3,22,V ugm-3,No data,V ugm-3,20,V ugm-3,No data,,26,V ugm-3,21,V ugm-3,7,V ugm-3,11,V ugm-3,No data,V ugm-3,9,V ugm-3,10,V ugm-3,3,V ugm-3,2,V ugm-3,39,V ugm-3,12,V ugm-3,12,V ugm-3,No data,,3,V ugm-3,7,V ugm-3,10,V ugm-3,5,V ugm-3,4,V ugm-3,11,V ugm-3,20,V ugm-3,10,V ugm-3,11,V ugm-3,14,V ugm-3,3,V ugm-3,20,V ugm-3,7,V ugm-3,5,V ugm-3,25,V ugm-3,4,V ugm-3,2,V ugm-3,9,V ugm-3,17,V ugm-3
04/06/2019,3,V ugm-3,12,V ugm-3,18,V ugm-3,14,V ugm-3,17,V ugm-3,21,V ugm-3,20,V ugm-3,17,V ugm-3,No data,V ugm-3,11,V ugm-3,24,V ugm-3,24,V ugm-3,13,V ugm-3,21,V ugm-3,37,V ugm-3,No data,V ugm-3,22,V ugm-3,No data,,32,V ugm-3,24,V ugm-3,17,V ugm-3,43,V ugm-3,No data,V ugm-3,15,V ugm-3,28,V ugm-3,15,V ugm-3,10,V ugm-3,58,V ugm-3,20,V ugm-3,22,V ugm-3,No data,,7,V ugm-3,16,V ugm-3,29,V ugm-3,7,V ugm-3,16,V ugm-3,20,V ugm-3,28,V ugm-3,21,V ugm-3,23,V ugm-3,25,V ugm-3,9,V ugm-3,35,V ugm-3,20,V ugm-3,16,V ugm-3,33,V ugm-3,21,V ugm-3,4,V ugm-3,10,V ugm-3,21,V ugm-3
05/06/2019,3,V ugm-3,8,V ugm-3,28,V ugm-3,9,V ugm-3,7,V ugm-3,19,V ugm-3,20,V ugm-3,13,V ugm-3,No data,V ugm-3,7,V ugm-3,16,V ugm-3,29,V ugm-3,10,V ugm-3,31,V ugm-3,31,V ugm-3,No data,V ugm-3,29,V ugm-3,No data,,25,V ugm-3,19,V ugm-3,9,V ugm-3,16,V ugm-3,No data,V ugm-3,8,V ugm-3,11,V ugm-3,9,V ugm-3,7,V ugm-3,49,V ugm-3,21,V ugm-3,11,V ugm-3,No data,,6,V ugm-3,13,V ugm-3,14,V ugm-3,6,V ugm-3,9,V ugm-3,9,V ugm-3,19,V ugm-3,14,V ugm-3,18,V ugm-3,15,V ugm-3,6,V ugm-3,35,V ugm-3,17,V ugm-3,11,V ugm-3,29,V ugm-3,10,V ugm-3,2,V ugm-3,13,V ugm-3,21,V ugm-3
06/06/2019,3,V ugm-3,18,V ugm-3,14,V ugm-3,16,V ugm-3,9,V ugm-3,16,V ugm-3,23,V ugm-3,12,V ugm-3,No data,V ugm-3,5,V ugm-3,26,V ugm-3,33,V ugm-3,15,V ugm-3,35,V ugm-3,32,V ugm-3,No data,V ugm-3,33,V ugm-3,No data,,30,V ugm-3,23,V ugm-3,10,V ugm-3,17,V ugm-3,No data,V ugm-3,10,V ugm-3,13,V ugm-3,10,V ugm-3,8,V ugm-3,65,V ugm-3,22,V ugm-3,18,V ugm-3,No data,,8,V ugm-3,25,V ugm-3,19,V ugm-3,5,V ugm-3,9,V ugm-3,14,V ugm-3,17,V ugm-3,16,V ugm-3,18,V ugm-3,20,V ugm-3,6,V ugm-3,41,V ugm-3,21,V ugm-3,12,V ugm-3,25,V ugm-3,15,V ugm-3,4,V ugm-3,12,V ugm-3,27,V ugm-3
07/06/2019,4,V ugm-3,14,V ugm-3,17,V ugm-3,12,V ugm-3,14,V ugm-3,17,V ugm-3,21,V ugm-3,38,V ugm-3,No data,V ugm-3,11,V ugm-3,34,V ugm-3,16,V ugm-3,22,V ugm-3,22,V ugm-3,45,V ugm-3,No data,V ugm-3,30,V ugm-3,No data,,23,V ugm-3,21,V ugm-3,14,V ugm-3,48,V ugm-3,No data,V ugm-3,13,V ugm-3,22,V ugm-3,26,V ugm-3,16,V ugm-3,65,V ugm-3,22,V ugm-3,24,V ugm-3,No data,,12,V ugm-3,20,V ugm-3,19,V ugm-3,13,V ugm-3,25,V ugm-3,23,V ugm-3,36,V ugm-3,31,V ugm-3,24,V ugm-3,37,V ugm-3,8,V ugm-3,39,V ugm-3,18,V ugm-3,25,V ugm-3,26,V ugm-3,29,V ugm-3,4,V ugm-3,11,V ugm-3,No data,V ugm-3
08/06/2019,4,V ugm-3,6,V ugm-3,11,V ugm-3,5,V ugm-3,3,V ugm-3,15,V ugm-3,14,V ugm-3,12,V ugm-3,No data,V ugm-3,4,V ugm-3,16,V ugm-3,19,V ugm-3,8,V ugm-3,30,V ugm-3,27,V ugm-3,No data,V ugm-3,23,V ugm-3,No data,,16,V ugm-3,20,V ugm-3,7,V ugm-3,11,V ugm-3,No data,V ugm-3,8,V ugm-3,9,V ugm-3,11,V ugm-3,8,V ugm-3,34,V ugm-3,17,V ugm-3,8,V ugm-3,No data,,9,V ugm-3,7,V ugm-3,8,V ugm-3,4,V ugm-3,6,V ugm-3,13,V ugm-3,18,V ugm-3,12,V ugm-3,11,V ugm-3,11,V ugm-3,4,V ugm-3,17,V ugm-3,9,V ugm-3,9,V ugm-3,15,V ugm-3,4,V ugm-3,2,V ugm-3,9,V ugm-3,No data,V ugm-3
09/06/2019,2,V ugm-3,17,V ugm-3,13,V ugm-3,8,V ugm-3,9,V ugm-3,20,V ugm-3,11,V ugm-3,11,V ugm-3,No data,V ugm-3,7,V ugm-3,17,V ugm-3,20,V ugm-3,8,V ugm-3,24,V ugm-3,21,V ugm-3,No data,V ugm-3,18,V ugm-3,No data,,18,V ugm-3,19,V ugm-3,12,V ugm-3,18,V ugm-3,No data,V ugm-3,10,V ugm-3,13,V ugm-3,3,V ugm-3,1,V ugm-3,33,V ugm-3,18,V ugm-3,15,V ugm-3,No data,,5,V ugm-3,8,V ugm-3,6,V ugm-3,5,V ugm-3,5,V ugm-3,11,V ugm-3,18,V ugm-3,10,V ugm-3,16,V ugm-3,9,V ugm-3,4,V ugm-3,24,V ugm-3,11,V ugm-3,11,V ugm-3,23,V ugm-3,11,V ugm-3,3,V ugm-3,10,V ugm-3,No data,V ugm-3
10/06/2019,3,V ugm-3,19,V ugm-3,23,V ugm-3,9,V ugm-3,18,V ugm-3,25,V ugm-3,17,V ugm-3,32,V ugm-3,No data,V ugm-3,7,V ugm-3,26,V ugm-3,20,V ugm-3,13,V ugm-3,22,V ugm-3,32,V ugm-3,No data,V ugm-3,23,V ugm-3,No data,,14,V ugm-3,18,V ugm-3,14,V ugm-3,53,V ugm-3,No data,V ugm-3,9,V ugm-3,26,V ugm-3,14,V ugm-3,10,V ugm-3,51,V ugm-3,16,V ugm-3,32,V ugm-3,No data,,9,V ugm-3,10,V ugm-3,11,V ugm-3,13,V ugm-3,12,V ugm-3,25,V ugm-3,45,V ugm-3,15,V ugm-3,20,V ugm-3,19,V ugm-3,4,V ugm-3,35,V ugm-3,12,V ugm-3,17,V ugm-3,40,V ugm-3,20,V ugm-3,3,V ugm-3,9,V ugm-3,No data,V ugm-3
11/06/2019,2,V ugm-3,12,V ugm-3,15,V ugm-3,6,V ugm-3,9,V ugm-3,19,V ugm-3,20,V ugm-3,32,V ugm-3,No data,V ugm-3,6,V ugm-3,17,V ugm-3,10,V ugm-3,5,V ugm-3,18,V ugm-3,20,V ugm-3,No data,V ugm-3,8,V ugm-3,No data,,12,V ugm-3,16,V ugm-3,8,V ugm-3,40,V ugm-3,No data,V ugm-3,10,V ugm-3,16,V ugm-3,12,V ugm-3,7,V ugm-3,39,V ugm-3,20,V ugm-3,25,V ugm-3,No data,,3,V ugm-3,2,V ugm-3,5,V ugm-3,9,V ugm-3,15,V ugm-3,11,V ugm-3,29,V ugm-3,10,V ugm-3,11,V ugm-3,11,V ugm-3,2,V ugm-3,20,V ugm-3,8,V ugm-3,18,V ugm-3,30,V ugm-3,17,V ugm-3,4,V ugm-3,7,V ugm-3,23,V ugm-3
12/06/2019,1,V ugm-3,14,V ugm-3,22,V ugm-3,11,V ugm-3,15,V ugm-3,26,V ugm-3,25,V ugm-3,35,V ugm-3,No data,V ugm-3,7,V ugm-3,27,V ugm-3,33,V ugm-3,11,V ugm-3,21,V ugm-3,33,V ugm-3,No data,V ugm-3,15,V ugm-3,No data,,11,V ugm-3,17,V ugm-3,15,V ugm-3,57,V ugm-3,No data,V ugm-3,10,V ugm-3,31,V ugm-3,18,V ugm-3,12,V ugm-3,38,V ugm-3,31,V ugm-3,35,V ugm-3,No data,,5,V ugm-3,3,V ugm-3,11,V ugm-3,13,V ugm-3,18,V ugm-3,26,V ugm-3,38,V ugm-3,17,V ugm-3,16,V ugm-3,29,V ugm-3,4,V ugm-3,27,V ugm-3,10,V ugm-3,19,V ugm-3,37,V ugm-3,13,V ugm-3,3,V ugm-3,6,V ugm-3,34,V ugm-3
13/06/2019,3,V ugm-3,12,V ugm-3,22,V ugm-3,11,V ugm-3,13,V ugm-3,20,V ugm-3,19,V ugm-3,7,V ugm-3,No data,V ugm-3,8,V ugm-3,23,V ugm-3,24,V ugm-3,14,V ugm-3,37,V ugm-3,39,V ugm-3,No data,V ugm-3,24,V ugm-3,No data,,23,V ugm-3,20,V ugm-3,8,V ugm-3,17,V ugm-3,No data,V ugm-3,8,V ugm-3,9,V ugm-3,15,V ugm-3,16,V ugm-3,51,V ugm-3,30,V ugm-3,8,V ugm-3,No data,,8,V ugm-3,8,V ugm-3,11,V ugm-3,6,V ugm-3,15,V ugm-3,7,V ugm-3,18,V ugm-3,16,V ugm-3,12,V ugm-3,27,V ugm-3,6,V ugm-3,21,V ugm-3,9,V ugm-3,14,V ugm-3,22,V ugm-3,13,V ugm-3,2,V ugm-3,8,V ugm-3,31,V ugm-3
14/06/2019,3,V ugm-3,9,V ugm-3,10,V ugm-3,16,V ugm-3,10,V ugm-3,22,V ugm-3,20,V ugm-3,6,V ugm-3,No data,V ugm-3,5,V ugm-3,18,V ugm-3,22,V ugm-3,11,V ugm-3,23,V ugm-3,45,V ugm-3,No data,V ugm-3,31,V ugm-3,No data,,21,V ugm-3,18,V ugm-3,7,V ugm-3,15,V ugm-3,No data,V ugm-3,7,V ugm-3,8,V ugm-3,12,V ugm-3,10,V ugm-3,65,V ugm-3,23,V ugm-3,11,V ugm-3,No data,,11,V ugm-3,21,V ugm-3,17,V ugm-3,3,V ugm-3,9,V ugm-3,7,V ugm-3,14,V ugm-3,17,V ugm-3,13,V ugm-3,16,V ugm-3,5,V ugm-3,34,V ugm-3,17,V ugm-3,16,V ugm-3,27,V ugm-3,15,V ugm-3,2,V ugm-3,17,V ugm-3,30,V ugm-3
15/06/2019,3,V ugm-3,7,V ugm-3,9,V ugm-3,9,V ugm-3,11,V ugm-3,22,V ugm-3,17,V ugm-3,8,V ugm-3,No data,V ugm-3,5,V ugm-3,17,V ugm-3,20,V ugm-3,6,V ugm-3,21,V ugm-3,35,V ugm-3,No data,V ugm-3,20,V ugm-3,No data,,21,V ugm-3,24,V ugm-3,7,V ugm-3,16,V ugm-3,No data,V ugm-3,8,V ugm-3,11,V ugm-3,9,V ugm-3,7,V ugm-3,57,V ugm-3,18,V ugm-3,14,V ugm-3,No data,,9,V ugm-3,16,V ugm-3,9,V ugm-3,4,V ugm-3,7,V ugm-3,7,V ugm-3,13,V ugm-3,10,V ugm-3,13,V ugm-3,10,V ugm-3,5,V ugm-3,24,V ugm-3,13,V ugm-3,10,V ugm-3,24,V ugm-3,10,V ugm-3,2,V ugm-3,12,V ugm-3,23,V ugm-3
16/06/2019,2,V ugm-3,6,V ugm-3,7,V ugm-3,13,V ugm-3,9,V ugm-3,19,V ugm-3,10,V ugm-3,7,V ugm-3,No data,V ugm-3,4,V ugm-3,6,V ugm-3,14,V ugm-3,5,V ugm-3,12,V ugm-3,21,V ugm-3,No data,V ugm-3,14,V ugm-3,No data,,11,V ugm-3,15,V ugm-3,6,V ugm-3,12,V ugm-3,No data,V ugm-3,6,V ugm-3,6,V ugm-3,4,V ugm-3,4,V ugm-3,29,V ugm-3,10,V ugm-3,7,V ugm-3,No data,,3,V ugm-3,7,V ugm-3,4,V ugm-3,2,V ugm-3,4,V ugm-3,6,V ugm-3,11,V ugm-3,7,V ugm-3,12,V ugm-3,6,V ugm-3,4,V ugm-3,13,V ugm-3,8,V ugm-3,8,V ugm-3,17,V ugm-3,7,V ugm-3,2,V ugm-3,10,V ugm-3,15,V ugm-3
17/06/2019,2,V ugm-3,13,V ugm-3,12,V ugm-3,16,V ugm-3,10,V ugm-3,26,V ugm-3,11,V ugm-3,6,V ugm-3,No data,V ugm-3,7,V ugm-3,12,V ugm-3,25,V ugm-3,7,V ugm-3,30,V ugm-3,23,V ugm-3,No data,V ugm-3,19,V ugm-3,No data,,32,V ugm-3,18,V ugm-3,9,V ugm-3,14,V ugm-3,No data,V ugm-3,10,V ugm-3,9,V ugm-3,4,V ugm-3,3,V ugm-3,45,V ugm-3,13,V ugm-3,12,V ugm-3,No data,,3,V ugm-3,8,V ugm-3,8,V ugm-3,3,V ugm-3,4,V ugm-3,9,V ugm-3,12,V ugm-3,8,V ugm-3,13,V ugm-3,10,V ugm-3,4,V ugm-3,30,V ugm-3,15,V ugm-3,11,V ugm-3,30,V ugm-3,9,V ugm-3,2,V ugm-3,14,V ugm-3,19,V ugm-3
18/06/2019,3,V ugm-3,25,V ugm-3,15,V ugm-3,13,V ugm-3,23,V ugm-3,29,V ugm-3,14,V ugm-3,35,V ugm-3,No data,V ugm-3,13,V ugm-3,16,V ugm-3,29,V ugm-3,10,V ugm-3,35,V ugm-3,32,V ugm-3,No data,V ugm-3,27,V ugm-3,No data,,33,V ugm-3,33,V ugm-3,17,V ugm-3,49,V ugm-3,No data,V ugm-3,14,V ugm-3,34,V ugm-3,5,V ugm-3,4,V ugm-3,57,V ugm-3,16,V ugm-3,30,V ugm-3,No data,,6,V ugm-3,12,V ugm-3,19,V ugm-3,10,V ugm-3,8,V ugm-3,31,V ugm-3,40,V ugm-3,15,V ugm-3,14,V ugm-3,24,V ugm-3,5,V ugm-3,33,V ugm-3,12,V ugm-3,13,V ugm-3,37,V ugm-3,17,V ugm-3,5,V ugm-3,12,V ugm-3,23,V ugm-3
19/06/2019,4,V ugm-3,12,V ugm-3,15,V ugm-3,10,V ugm-3,17,V ugm-3,29,V ugm-3,15,V ugm-3,33,V ugm-3,No data,V ugm-3,14,V ugm-3,21,V ugm-3,28,V ugm-3,13,V ugm-3,35,V ugm-3,No data,V ugm-3,No data,V ugm-3,23,V ugm-3,No data,,31,V ugm-3,24,V ugm-3,18,V ugm-3,47,V ugm-3,No data,V ugm-3,10,V ugm-3,31,V ugm-3,21,V ugm-3,16,V ugm-3,46,V ugm-3,30,V ugm-3,22,V ugm-3,No data,,15,V ugm-3,26,V ugm-3,14,V ugm-3,11,V ugm-3,11,V ugm-3,28,V ugm-3,44,V ugm-3,10,V ugm-3,11,V ugm-3,19,V ugm-3,4,V ugm-3,24,V ugm-3,8,V ugm-3,16,V ugm-3,33,V ugm-3,19,V ugm-3,3,V ugm-3,8,V ugm-3,21,V ugm-3
20/06/2019,1,V ugm-3,8,V ugm-3,15,V ugm-3,8,V ugm-3,7,V ugm-3,19,V ugm-3,10,V ugm-3,17,V ugm-3,No data,V ugm-3,7,V ugm-3,15,V ugm-3,27,V ugm-3,12,V ugm-3,33,V ugm-3,No data,V ugm-3,No data,V ugm-3,33,V ugm-3,No data,,34,V ugm-3,25,V ugm-3,13,V ugm-3,17,V ugm-3,No data,V ugm-3,10,V ugm-3,20,V ugm-3,5,V ugm-3,3,V ugm-3,51,V ugm-3,19,V ugm-3,15,V ugm-3,No data,,7,V ugm-3,10,V ugm-3,11,V ugm-3,6,V ugm-3,6,V ugm-3,18,V ugm-3,29,V ugm-3,8,V ugm-3,11,V ugm-3,16,V ugm-3,4,V ugm-3,22,V ugm-3,7,V ugm-3,8,V ugm-3,28,V ugm-3,5,V ugm-3,2,V ugm-3,12,V ugm-3,20,V ugm-3
21/06/2019,2,V ugm-3,12,V ugm-3,16,V ugm-3,11,V ugm-3,13,V ugm-3,23,V ugm-3,16,V ugm-3,17,V ugm-3,No data,V ugm-3,7,V ugm-3,17,V ugm-3,33,V ugm-3,12,V ugm-3,33,V ugm-3,No data,V ugm-3,No data,V ugm-3,30,V ugm-3,No data,,30,V ugm-3,30,V ugm-3,14,V ugm-3,27,V ugm-3,No data,V ugm-3,10,V ugm-3,26,V ugm-3,5,V ugm-3,3,V ugm-3,42,V ugm-3,23,V ugm-3,19,V ugm-3,No data,,8,V ugm-3,11,V ugm-3,17,V ugm-3,6,V ugm-3,11,V ugm-3,19,V ugm-3,33,V ugm-3,13,V ugm-3,11,V ugm-3,16,V ugm-3,4,V ugm-3,24,V ugm-3,9,V ugm-3,11,V ugm-3,29,V ugm-3,15,V ugm-3,2,V ugm-3,13,V ugm-3,25,V ugm-3
22/06/2019,4,V ugm-3,21,V ugm-3,10,V ugm-3,8,V ugm-3,14,V ugm-3,15,V ugm-3,16,V ugm-3,13,V ugm-3,No data,V ugm-3,10,V ugm-3,17,V ugm-3,15,V ugm-3,18,V ugm-3,19,V ugm-3,No data,V ugm-3,No data,V ugm-3,19,V ugm-3,No data,,32,V ugm-3,22,V ugm-3,13,V ugm-3,32,V ugm-3,No data,V ugm-3,15,V ugm-3,15,V ugm-3,14,V ugm-3,6,V ugm-3,53,V ugm-3,16,V ugm-3,21,V ugm-3,No data,,11,V ugm-3,16,V ugm-3,20,V ugm-3,8,V ugm-3,15,V ugm-3,16,V ugm-3,21,V ugm-3,14,V ugm-3,20,V ugm-3,19,V ugm-3,5,V ugm-3,39,V ugm-3,16,V ugm-3,21,V ugm-3,22,V ugm-3,15,V ugm-3,4,V ugm-3,9,V ugm-3,18,V ugm-3
