,Aberdeen,,Aberdeen Union Street Roadside,,Aberdeen Wellington Road,,Armagh Roadside,,Aston Hill,,Auchencorth Moss,,Ballymena Antrim Road,,Ballymena Ballykeel,,Barnsley Gawber,,Bath A4 Roadside,,Bath Roadside,,Belfast Centre,,Belfast Stockman's Lane,,Billingham,,Birkenhead Borough Road,,Birmingham A4540 Roadside,,Birmingham Acocks Green,,Birmingham Ladywood,,Blackburn Accrington Road,,Blackpool Marton,,Borehamwood Meadow Park,,Bournemouth,,Bradford Mayo Avenue,,Brighton Preston Park,,Bristol St Paul's,,Bristol Temple Way,,Burton-on-Trent Horninglow,,Bury Whitefield Roadside,,Bush Estate,,Cambridge Roadside,,Camden Kerbside,,Cannock A5190 Roadside,,Canterbury,,Cardiff Centre,,Cardiff Newport Road,,Carlisle Roadside,,Charlton Mackrell,,Chatham Roadside,,Chepstow A48,,Chesterfield Loundsley Green,,Chesterfield Roadside,,Chilbolton Observatory,,Christchurch Barrack Road,,Coventry Allesley,,Coventry Binley Road,,Crewe Coppenhall,,Cwmbran,,Derby St Alkmund's Way,,Derry Rosemount,,Dewsbury Ashworth Grove,,Doncaster A630 Cleveland Street,,Dumbarton Roadside,,Dumfries,,Dundee Mains Loan,,Eastbourne,,Edinburgh Nicolson Street,,Edinburgh St Leonards,,Eskdalemuir,,Exeter Roadside,,Fort William,,Glasgow Great Western Road,,Glasgow High Street,,Glasgow Kerbside,,Glasgow Townhead,,Glazebury,,Grangemouth,,Grangemouth Moray,,Greenock A8 Roadside,,Hafod-yr-ynys Roadside,,Haringey Roadside,,Hartlepool St Abbs Walk,,High Muffles,,Honiton,,Horley,,Hull Freetown,,Hull Holderness Road,,Immingham Woodlands Avenue,,Inverness,,Ladybower,,Leamington Spa,,Leamington Spa Rugby Road,,Leeds Centre,,Leeds Headingley Kerbside,,Leicester A594 Roadside,,Leicester University,,Leominster,,Lincoln Canwick Road,,Liverpool Speke,,London Bexley,,London Bloomsbury,,London Eltham,,London Haringey Priory Park South,,London Harlington,,London Hillingdon,,London Marylebone Road,,London N. Kensington,,London Westminster,,Lullington Heath,,Luton A505 Roadside,,Manchester Piccadilly,,Manchester Sharston,,Market Harborough,,Middlesbrough,,Narberth,,Newcastle Centre,,Newcastle Cradlewell Roadside,,Newport,,Northampton Spring Park,,Norwich Lakenfields,,Nottingham Centre,,Nottingham Western Boulevard,,Oldbury Birmingham Road,,Oxford Centre Roadside,,Oxford St Ebbes,,Peebles,
13/05/2019,25,V ugm-3,32,V ugm-3,42,V ugm-3,27,V ugm-3,7,V ugm-3,No data,,26,V ugm-3,15,V ugm-3,19,V ugm-3,No data,,38,V ugm-3,22,V ugm-3,53,V ugm-3,21,V ugm-3,35,V ugm-3,30,V ugm-3,15,V ugm-3,No data,,23,V ugm-3,13,V ugm-3,17,V ugm-3,10,V ugm-3,57,V ugm-3,No data,V ugm-3,23,V ugm-3,50,V ugm-3,15,V ugm-3,33,V ugm-3,4,V ugm-3,29,V ugm-3,49,V ugm-3,27,V ugm-3,8,V ugm-3,17,V ugm-3,46,V ugm-3,32,V ugm-3,6,V ugm-3,14,V ugm-3,No data,V ugm-3,8,V ugm-3,18,V ugm-3,11,V ugm-3,28,V ugm-3,19,V ugm-3,30,V ugm-3,No data,,9,V ugm-3,38,V ugm-3,8,V ugm-3,31,N ugm-3,32,V ugm-3,11,V ugm-3,37,V ugm-3,8,V ugm-3,8,V ugm-3,70,V ugm-3,24,V ugm-3,2,V ugm-3,28,V ugm-3,9,V ugm-3,33,V ugm-3,30,V ugm-3,52,V ugm-3,25,V ugm-3,15,V ugm-3,14,V ugm-3,13,V ugm-3,37,V ugm-3,74,V ugm-3,49,V ugm-3,13,V ugm-3,7,V ugm-3,6,V ugm-3,12,V ugm-3,24,V ugm-3,39,V ugm-3,8,V ugm-3,18,V ugm-3,9,V ugm-3,10,V ugm-3,18,V ugm-3,43,V ugm-3,42,V ugm-3,37,V ugm-3,13,V ugm-3,8,V ugm-3,33,V ugm-3,17,V ugm-3,20,V ugm-3,37,V ugm-3,13,V ugm-3,19,V ugm-3,31,V ugm-3,46,V ugm-3,73,V ugm-3,24,V ugm-3,No data,V ugm-3,5,V ugm-3,59,V ugm-3,44,V ugm-3,24,V ugm-3,No data,,17,V ugm-3,9,V ugm-3,38,V ugm-3,47,V ugm-3,22,V ugm-3,12,V ugm-3,13,V ugm-3,26,V ugm-3,33,V ugm-3,44,V ugm-3,69,V ugm-3,19,V ugm-3,5,V ugm-3
14/05/2019,29,V ugm-3,55,V ugm-3,53,V ugm-3,26,V ugm-3,7,V ugm-3,No data,,29,V ugm-3,27,V ugm-3,20,V ugm-3,No data,,38,V ugm-3,30,V ugm-3,54,V ugm-3,26,V ugm-3,27,V ugm-3,32,V ugm-3,18,V ugm-3,No data,,23,V ugm-3,16,V ugm-3,14,V ugm-3,11,V ugm-3,67,V ugm-3,7,V ugm-3,21,V ugm-3,51,V ugm-3,20,V ugm-3,26,V ugm-3,6,V ugm-3,27,V ugm-3,43,V ugm-3,34,V ugm-3,8,V ugm-3,19,V ugm-3,46,V ugm-3,32,V ugm-3,7,V ugm-3,13,V ugm-3,No data,V ugm-3,10,V ugm-3,22,V ugm-3,12,V ugm-3,28,V ugm-3,23,V ugm-3,36,V ugm-3,No data,,11,V ugm-3,28,V ugm-3,11,V ugm-3,39,N ugm-3,43,V ugm-3,21,V ugm-3,40,V ugm-3,9,V ugm-3,8,V ugm-3,61,V ugm-3,29,V ugm-3,3,V ugm-3,30,V ugm-3,14,V ugm-3,42,V ugm-3,34,V ugm-3,66,V ugm-3,30,V ugm-3,16,V ugm-3,19,V ugm-3,16,V ugm-3,42,V ugm-3,72,V ugm-3,40,V ugm-3,20,V ugm-3,9,V ugm-3,8,V ugm-3,9,V ugm-3,33,V ugm-3,37,V ugm-3,11,V ugm-3,16,V ugm-3,7,V ugm-3,9,V ugm-3,18,V ugm-3,40,V ugm-3,44,V ugm-3,34,V ugm-3,16,V ugm-3,11,V ugm-3,41,V ugm-3,17,V ugm-3,18,V ugm-3,40,V ugm-3,13,V ugm-3,16,V ugm-3,24,V ugm-3,34,V ugm-3,68,V ugm-3,20,V ugm-3,No data,V ugm-3,6,V ugm-3,55,V ugm-3,47,V ugm-3,25,V ugm-3,No data,,21,V ugm-3,11,V ugm-3,38,V ugm-3,54,V ugm-3,30,V ugm-3,10,V ugm-3,13,V ugm-3,29,V ugm-3,21,V ugm-3,50,V ugm-3,70,V ugm-3,20,V ugm-3,7,V ugm-3
15/05/2019,20,V ugm-3,40,V ugm-3,51,V ugm-3,24,V ugm-3,8,V ugm-3,No data,,30,V ugm-3,35,V ugm-3,17,V ugm-3,No data,,42,V ugm-3,38,V ugm-3,61,V ugm-3,23,V ugm-3,28,V ugm-3,22,V ugm-3,15,V ugm-3,No data,,20,V ugm-3,17,V ugm-3,16,V ugm-3,12,V ugm-3,65,V ugm-3,10,V ugm-3,24,V ugm-3,55,V ugm-3,15,V ugm-3,23,V ugm-3,12,V ugm-3,27,V ugm-3,60,V ugm-3,30,V ugm-3,15,V ugm-3,22,V ugm-3,56,V ugm-3,40,V ugm-3,7,V ugm-3,19,V ugm-3,45,V ugm-3,8,V ugm-3,21,V ugm-3,12,V ugm-3,29,V ugm-3,15,V ugm-3,25,V ugm-3,No data,,11,V ugm-3,25,V ugm-3,13,V ugm-3,33,N ugm-3,38,V ugm-3,23,V ugm-3,41,V ugm-3,15,V ugm-3,10,V ugm-3,48,V ugm-3,31,V ugm-3,4,V ugm-3,35,V ugm-3,13,V ugm-3,43,V ugm-3,36,V ugm-3,73,V ugm-3,27,V ugm-3,13,V ugm-3,23,V ugm-3,24,V ugm-3,48,V ugm-3,78,V ugm-3,47,V ugm-3,13,V ugm-3,7,V ugm-3,8,V ugm-3,12,V ugm-3,21,V ugm-3,34,V ugm-3,13,V ugm-3,13,V ugm-3,6,V ugm-3,8,V ugm-3,16,V ugm-3,39,V ugm-3,50,V ugm-3,27,V ugm-3,9,V ugm-3,9,V ugm-3,39,V ugm-3,12,V ugm-3,23,V ugm-3,44,V ugm-3,15,V ugm-3,20,V ugm-3,30,V ugm-3,55,V ugm-3,80,V ugm-3,28,V ugm-3,No data,V ugm-3,7,V ugm-3,53,V ugm-3,40,V ugm-3,20,V ugm-3,No data,,16,V ugm-3,10,V ugm-3,34,V ugm-3,55,V ugm-3,27,V ugm-3,10,V ugm-3,13,V ugm-3,23,V ugm-3,20,V ugm-3,40,V ugm-3,69,V ugm-3,17,V ugm-3,7,V ugm-3
16/05/2019,15,V ugm-3,18,V ugm-3,35,V ugm-3,23,V ugm-3,8,V ugm-3,No data,,26,V ugm-3,26,V ugm-3,12,V ugm-3,No data,,39,V ugm-3,34,V ugm-3,43,V ugm-3,20,V ugm-3,21,V ugm-3,17,V ugm-3,14,V ugm-3,No data,,10,V ugm-3,10,V ugm-3,13,V ugm-3,12,V ugm-3,58,V ugm-3,9,V ugm-3,22,V ugm-3,63,V ugm-3,12,V ugm-3,12,V ugm-3,7,V ugm-3,18,V ugm-3,43,V ugm-3,23,V ugm-3,12,V ugm-3,26,V ugm-3,50,V ugm-3,16,V ugm-3,10,V ugm-3,16,V ugm-3,33,V ugm-3,7,V ugm-3,20,V ugm-3,13,V ugm-3,29,V ugm-3,12,V ugm-3,20,V ugm-3,No data,,10,V ugm-3,22,V ugm-3,18,V ugm-3,23,N ugm-3,28,V ugm-3,15,V ugm-3,21,V ugm-3,6,V ugm-3,11,V ugm-3,45,V ugm-3,13,V ugm-3,4,V ugm-3,41,V ugm-3,6,V ugm-3,15,V ugm-3,17,V ugm-3,82,V ugm-3,17,V ugm-3,10,V ugm-3,12,V ugm-3,12,V ugm-3,30,V ugm-3,78,V ugm-3,38,V ugm-3,7,V ugm-3,4,V ugm-3,10,V ugm-3,12,V ugm-3,16,V ugm-3,12,V ugm-3,13,V ugm-3,14,V ugm-3,7,V ugm-3,8,V ugm-3,13,V ugm-3,16,V ugm-3,35,V ugm-3,22,V ugm-3,13,V ugm-3,9,V ugm-3,30,V ugm-3,16,V ugm-3,17,V ugm-3,36,V ugm-3,11,V ugm-3,16,V ugm-3,24,V ugm-3,25,V ugm-3,53,V ugm-3,21,V ugm-3,No data,V ugm-3,8,V ugm-3,47,V ugm-3,30,V ugm-3,14,V ugm-3,No data,,15,V ugm-3,10,V ugm-3,26,V ugm-3,36,V ugm-3,25,V ugm-3,7,V ugm-3,9,V ugm-3,18,V ugm-3,16,V ugm-3,29,V ugm-3,59,V ugm-3,13,V ugm-3,5,V ugm-3
17/05/2019,7,V ugm-3,44,V ugm-3,56,V ugm-3,27,V ugm-3,9,V ugm-3,No data,,16,V ugm-3,15,V ugm-3,8,V ugm-3,No data,,27,V ugm-3,34,V ugm-3,39,V ugm-3,8,V ugm-3,28,V ugm-3,19,V ugm-3,15,V ugm-3,No data,,7,V ugm-3,6,V ugm-3,12,V ugm-3,15,V ugm-3,63,V ugm-3,11,V ugm-3,23,V ugm-3,73,V ugm-3,11,V ugm-3,12,V ugm-3,6,V ugm-3,18,V ugm-3,42,V ugm-3,26,V ugm-3,11,V ugm-3,31,V ugm-3,44,V ugm-3,33,V ugm-3,8,V ugm-3,16,V ugm-3,38,V ugm-3,8,V ugm-3,14,V ugm-3,9,V ugm-3,28,V ugm-3,11,V ugm-3,21,V ugm-3,No data,,11,V ugm-3,21,V ugm-3,17,V ugm-3,20,N ugm-3,31,V ugm-3,17,V ugm-3,41,V ugm-3,7,V ugm-3,13,V ugm-3,19,V ugm-3,11,V ugm-3,2,V ugm-3,45,V ugm-3,7,V ugm-3,13,V ugm-3,14,V ugm-3,85,V ugm-3,14,V ugm-3,9,V ugm-3,11,V ugm-3,17,V ugm-3,26,V ugm-3,59,V ugm-3,37,V ugm-3,8,V ugm-3,3,V ugm-3,13,V ugm-3,10,V ugm-3,10,V ugm-3,10,V ugm-3,15,V ugm-3,9,V ugm-3,6,V ugm-3,9,V ugm-3,15,V ugm-3,13,V ugm-3,28,V ugm-3,17,V ugm-3,26,V ugm-3,10,V ugm-3,42,V ugm-3,25,V ugm-3,19,V ugm-3,29,V ugm-3,12,V ugm-3,16,V ugm-3,21,V ugm-3,18,V ugm-3,39,V ugm-3,20,V ugm-3,No data,V ugm-3,7,V ugm-3,39,V ugm-3,38,V ugm-3,16,V ugm-3,No data,,17,V ugm-3,6,V ugm-3,25,V ugm-3,8,V ugm-3,23,V ugm-3,6,V ugm-3,11,V ugm-3,18,V ugm-3,20,V ugm-3,27,V ugm-3,53,V ugm-3,10,V ugm-3,4,V ugm-3
18/05/2019,4,V ugm-3,45,V ugm-3,52,V ugm-3,23,V ugm-3,6,V ugm-3,No data,,17,V ugm-3,6,V ugm-3,12,V ugm-3,No data,,30,V ugm-3,20,V ugm-3,43,V ugm-3,9,V ugm-3,16,V ugm-3,20,V ugm-3,16,V ugm-3,No data,,12,V ugm-3,5,V ugm-3,15,V ugm-3,12,V ugm-3,56,V ugm-3,21,V ugm-3,20,V ugm-3,51,V ugm-3,15,V ugm-3,18,V ugm-3,6,V ugm-3,29,V ugm-3,53,V ugm-3,23,V ugm-3,13,V ugm-3,27,V ugm-3,45,V ugm-3,26,V ugm-3,6,V ugm-3,23,V ugm-3,46,V ugm-3,7,V ugm-3,13,V ugm-3,9,V ugm-3,24,V ugm-3,18,V ugm-3,29,V ugm-3,No data,,9,V ugm-3,32,V ugm-3,11,V ugm-3,25,N ugm-3,42,V ugm-3,23,V ugm-3,37,V ugm-3,7,V ugm-3,18,V ugm-3,31,V ugm-3,13,V ugm-3,2,V ugm-3,43,V ugm-3,3,V ugm-3,12,V ugm-3,25,V ugm-3,87,V ugm-3,16,V ugm-3,9,V ugm-3,9,V ugm-3,10,V ugm-3,36,V ugm-3,74,V ugm-3,40,V ugm-3,8,V ugm-3,3,V ugm-3,14,V ugm-3,16,V ugm-3,14,V ugm-3,21,V ugm-3,11,V ugm-3,6,V ugm-3,7,V ugm-3,11,V ugm-3,17,V ugm-3,21,V ugm-3,31,V ugm-3,33,V ugm-3,28,V ugm-3,7,V ugm-3,40,V ugm-3,16,V ugm-3,23,V ugm-3,36,V ugm-3,16,V ugm-3,21,V ugm-3,31,V ugm-3,28,V ugm-3,59,V ugm-3,29,V ugm-3,No data,V ugm-3,8,V ugm-3,54,V ugm-3,29,V ugm-3,22,V ugm-3,No data,,24,V ugm-3,4,V ugm-3,36,V ugm-3,43,V ugm-3,22,V ugm-3,8,V ugm-3,11,V ugm-3,28,V ugm-3,32,V ugm-3,22,V ugm-3,49,V ugm-3,16,V ugm-3,4,V ugm-3
19/05/2019,12,V ugm-3,20,V ugm-3,19,V ugm-3,19,V ugm-3,4,V ugm-3,No data,,14,V ugm-3,5,V ugm-3,9,V ugm-3,No data,,18,V ugm-3,9,V ugm-3,37,V ugm-3,14,V ugm-3,11,V ugm-3,25,V ugm-3,19,V ugm-3,No data,,12,V ugm-3,5,V ugm-3,14,V ugm-3,11,V ugm-3,31,V ugm-3,22,V ugm-3,19,V ugm-3,44,V ugm-3,11,V ugm-3,15,V ugm-3,3,V ugm-3,19,V ugm-3,44,V ugm-3,16,V ugm-3,13,V ugm-3,26,V ugm-3,29,V ugm-3,15,V ugm-3,6,V ugm-3,22,V ugm-3,30,V ugm-3,8,V ugm-3,11,V ugm-3,10,V ugm-3,20,V ugm-3,21,V ugm-3,30,V ugm-3,No data,,6,V ugm-3,29,V ugm-3,3,V ugm-3,17,N ugm-3,22,V ugm-3,15,V ugm-3,24,V ugm-3,8,V ugm-3,16,V ugm-3,46,V ugm-3,16,V ugm-3,2,V ugm-3,19,V ugm-3,7,V ugm-3,25,V ugm-3,26,V ugm-3,38,V ugm-3,15,V ugm-3,8,V ugm-3,7,V ugm-3,5,V ugm-3,20,V ugm-3,58,V ugm-3,34,V ugm-3,10,V ugm-3,5,V ugm-3,10,V ugm-3,25,V ugm-3,18,V ugm-3,25,V ugm-3,17,V ugm-3,9,V ugm-3,6,V ugm-3,14,V ugm-3,17,V ugm-3,16,V ugm-3,16,V ugm-3,39,V ugm-3,28,V ugm-3,5,V ugm-3,35,V ugm-3,12,V ugm-3,30,V ugm-3,31,V ugm-3,18,V ugm-3,18,V ugm-3,26,V ugm-3,26,V ugm-3,46,V ugm-3,27,V ugm-3,No data,V ugm-3,12,V ugm-3,44,V ugm-3,14,V ugm-3,17,V ugm-3,No data,,17,V ugm-3,4,V ugm-3,31,V ugm-3,32,V ugm-3,15,V ugm-3,8,V ugm-3,9,V ugm-3,30,V ugm-3,34,V ugm-3,22,V ugm-3,31,V ugm-3,17,V ugm-3,4,V ugm-3
20/05/2019,13,V ugm-3,50,V ugm-3,57,V ugm-3,27,V ugm-3,4,V ugm-3,No data,,21,V ugm-3,6,V ugm-3,9,V ugm-3,No data,,21,V ugm-3,18,V ugm-3,54,V ugm-3,18,V ugm-3,13,V ugm-3,28,V ugm-3,19,V ugm-3,No data,,16,V ugm-3,5,V ugm-3,17,V ugm-3,12,V ugm-3,33,V ugm-3,26,V ugm-3,16,V ugm-3,45,V ugm-3,11,V ugm-3,18,V ugm-3,4,V ugm-3,28,V ugm-3,62,V ugm-3,16,V ugm-3,11,V ugm-3,23,V ugm-3,38,V ugm-3,22,V ugm-3,5,V ugm-3,28,V ugm-3,39,V ugm-3,6,V ugm-3,12,V ugm-3,10,V ugm-3,24,V ugm-3,13,V ugm-3,27,V ugm-3,No data,,9,V ugm-3,31,V ugm-3,6,V ugm-3,15,N ugm-3,23,V ugm-3,19,V ugm-3,37,V ugm-3,12,V ugm-3,17,V ugm-3,65,V ugm-3,19,V ugm-3,1,V ugm-3,31,V ugm-3,6,V ugm-3,28,V ugm-3,32,V ugm-3,40,V ugm-3,14,V ugm-3,8,V ugm-3,5,V ugm-3,5,V ugm-3,23,V ugm-3,76,V ugm-3,37,V ugm-3,12,V ugm-3,5,V ugm-3,10,V ugm-3,19,V ugm-3,21,V ugm-3,19,V ugm-3,19,V ugm-3,16,V ugm-3,5,V ugm-3,15,V ugm-3,14,V ugm-3,17,V ugm-3,16,V ugm-3,40,V ugm-3,24,V ugm-3,7,V ugm-3,40,V ugm-3,17,V ugm-3,30,V ugm-3,34,V ugm-3,18,V ugm-3,18,V ugm-3,29,V ugm-3,22,V ugm-3,47,V ugm-3,28,V ugm-3,No data,V ugm-3,10,V ugm-3,61,V ugm-3,25,V ugm-3,21,V ugm-3,No data,,29,V ugm-3,3,V ugm-3,33,V ugm-3,26,V ugm-3,22,V ugm-3,10,V ugm-3,7,V ugm-3,31,V ugm-3,36,V ugm-3,31,V ugm-3,30,V ugm-3,17,V ugm-3,3,V ugm-3
21/05/2019,11,V ugm-3,43,V ugm-3,42,V ugm-3,23,V ugm-3,4,V ugm-3,No data,,18,V ugm-3,8,V ugm-3,7,V ugm-3,No data,,29,V ugm-3,23,V ugm-3,46,V ugm-3,12,V ugm-3,13,V ugm-3,27,V ugm-3,15,V ugm-3,No data,,16,V ugm-3,5,V ugm-3,15,V ugm-3,7,V ugm-3,28,V ugm-3,19,V ugm-3,19,V ugm-3,46,V ugm-3,11,V ugm-3,13,V ugm-3,7,V ugm-3,33,V ugm-3,54,V ugm-3,14,V ugm-3,16,V ugm-3,23,V ugm-3,29,V ugm-3,20,V ugm-3,5,V ugm-3,29,V ugm-3,43,V ugm-3,5,V ugm-3,9,V ugm-3,8,V ugm-3,19,V ugm-3,16,V ugm-3,26,V ugm-3,No data,,7,V ugm-3,30,V ugm-3,6,V ugm-3,13,N ugm-3,20,V ugm-3,19,V ugm-3,33,V ugm-3,9,V ugm-3,13,V ugm-3,51,V ugm-3,25,V ugm-3,1,V ugm-3,34,V ugm-3,3,V ugm-3,23,V ugm-3,28,V ugm-3,39,V ugm-3,13,V ugm-3,7,V ugm-3,12,V ugm-3,11,V ugm-3,20,V ugm-3,72,V ugm-3,35,V ugm-3,8,V ugm-3,3,V ugm-3,9,V ugm-3,14,V ugm-3,18,V ugm-3,24,V ugm-3,9,V ugm-3,15,V ugm-3,5,V ugm-3,15,V ugm-3,13,V ugm-3,15,V ugm-3,14,V ugm-3,44,V ugm-3,25,V ugm-3,8,V ugm-3,32,V ugm-3,18,V ugm-3,29,V ugm-3,29,V ugm-3,17,V ugm-3,13,V ugm-3,23,V ugm-3,17,V ugm-3,44,V ugm-3,19,V ugm-3,No data,V ugm-3,10,V ugm-3,58,V ugm-3,20,V ugm-3,19,V ugm-3,No data,,17,V ugm-3,3,V ugm-3,26,V ugm-3,19,V ugm-3,19,V ugm-3,10,V ugm-3,7,V ugm-3,23,V ugm-3,33,V ugm-3,36,V ugm-3,30,V ugm-3,17,V ugm-3,3,V ugm-3
22/05/2019,10,V ugm-3,43,V ugm-3,30,V ugm-3,27,V ugm-3,4,V ugm-3,No data,,17,V ugm-3,12,V ugm-3,10,V ugm-3,No data,,50,V ugm-3,31,V ugm-3,46,V ugm-3,8,V ugm-3,19,V ugm-3,35,V ugm-3,13,V ugm-3,No data,,19,V ugm-3,8,V ugm-3,20,V ugm-3,13,V ugm-3,31,V ugm-3,28,V ugm-3,27,V ugm-3,46,V ugm-3,20,V ugm-3,27,V ugm-3,3,V ugm-3,37,V ugm-3,48,V ugm-3,18,V ugm-3,14,V ugm-3,22,V ugm-3,25,V ugm-3,18,V ugm-3,6,V ugm-3,32,V ugm-3,52,V ugm-3,6,V ugm-3,14,V ugm-3,9,V ugm-3,20,V ugm-3,23,V ugm-3,35,V ugm-3,No data,,11,V ugm-3,40,V ugm-3,13,V ugm-3,17,N ugm-3,30,V ugm-3,16,V ugm-3,28,V ugm-3,5,V ugm-3,19,V ugm-3,68,V ugm-3,24,V ugm-3,1,V ugm-3,30,V ugm-3,5,V ugm-3,24,V ugm-3,28,V ugm-3,37,V ugm-3,13,V ugm-3,16,V ugm-3,6,V ugm-3,6,V ugm-3,19,V ugm-3,68,V ugm-3,54,V ugm-3,6,V ugm-3,1,V ugm-3,9,V ugm-3,27,V ugm-3,19,V ugm-3,27,V ugm-3,9,V ugm-3,15,V ugm-3,5,V ugm-3,19,V ugm-3,19,V ugm-3,21,V ugm-3,21,V ugm-3,45,V ugm-3,27,V ugm-3,4,V ugm-3,27,V ugm-3,20,V ugm-3,22,V ugm-3,25,V ugm-3,13,V ugm-3,17,V ugm-3,32,V ugm-3,64,V ugm-3,94,V ugm-3,19,V ugm-3,No data,V ugm-3,16,V ugm-3,53,V ugm-3,31,V ugm-3,25,V ugm-3,No data,,9,V ugm-3,5,V ugm-3,23,V ugm-3,17,V ugm-3,19,V ugm-3,19,V ugm-3,8,V ugm-3,29,V ugm-3,43,V ugm-3,49,V ugm-3,49,V ugm-3,28,V ugm-3,3,V ugm-3
23/05/2019,8,V ugm-3,42,V ugm-3,30,V ugm-3,27,V ugm-3,3,V ugm-3,No data,,17,V ugm-3,13,V ugm-3,12,V ugm-3,No data,,44,V ugm-3,44,V ugm-3,54,V ugm-3,9,V ugm-3,20,V ugm-3,33,V ugm-3,14,V ugm-3,No data,,17,V ugm-3,9,V ugm-3,22,V ugm-3,18,V ugm-3,31,V ugm-3,23,V ugm-3,26,V ugm-3,43,V ugm-3,16,V ugm-3,24,V ugm-3,3,V ugm-3,37,V ugm-3,42,V ugm-3,19,V ugm-3,12,V ugm-3,22,V ugm-3,30,V ugm-3,21,V ugm-3,6,V ugm-3,34,V ugm-3,46,V ugm-3,7,V ugm-3,13,V ugm-3,11,V ugm-3,22,V ugm-3,22,V ugm-3,36,V ugm-3,No data,,9,V ugm-3,38,V ugm-3,8,V ugm-3,18,N ugm-3,29,V ugm-3,14,V ugm-3,29,V ugm-3,4,V ugm-3,19,V ugm-3,57,V ugm-3,22,V ugm-3,1,V ugm-3,37,V ugm-3,3,V ugm-3,19,V ugm-3,25,V ugm-3,38,V ugm-3,14,V ugm-3,14,V ugm-3,4,V ugm-3,5,V ugm-3,19,V ugm-3,67,V ugm-3,63,V ugm-3,7,V ugm-3,2,V ugm-3,9,V ugm-3,28,V ugm-3,20,V ugm-3,28,V ugm-3,9,V ugm-3,11,V ugm-3,7,V ugm-3,17,V ugm-3,15,V ugm-3,21,V ugm-3,19,V ugm-3,52,V ugm-3,28,V ugm-3,4,V ugm-3,32,V ugm-3,19,V ugm-3,19,V ugm-3,20,V ugm-3,11,V ugm-3,17,V ugm-3,31,V ugm-3,72,V ugm-3,107,V ugm-3,17,V ugm-3,No data,V ugm-3,15,V ugm-3,60,V ugm-3,27,V ugm-3,22,V ugm-3,No data,,8,V ugm-3,3,V ugm-3,23,V ugm-3,19,V ugm-3,15,V ugm-3,17,V ugm-3,20,V ugm-3,24,V ugm-3,37,V ugm-3,47,V ugm-3,45,V ugm-3,23,V ugm-3,2,V ugm-3
24/05/2019,7,V ugm-3,35,V ugm-3,30,V ugm-3,24,V ugm-3,4,V ugm-3,No data,,23,V ugm-3,10,V ugm-3,7,V ugm-3,No data,,40,V ugm-3,25,V ugm-3,57,V ugm-3,14,V ugm-3,18,V ugm-3,29,V ugm-3,14,V ugm-3,No data,,14,V ugm-3,6,V ugm-3,16,V ugm-3,6,V ugm-3,24,V ugm-3,14,V ugm-3,17,V ugm-3,33,V ugm-3,17,V ugm-3,16,V ugm-3,5,V ugm-3,28,V ugm-3,46,V ugm-3,14,V ugm-3,16,V ugm-3,26,V ugm-3,20,V ugm-3,19,V ugm-3,3,V ugm-3,32,V ugm-3,60,V ugm-3,5,V ugm-3,9,V ugm-3,7,V ugm-3,17,V ugm-3,18,V ugm-3,31,V ugm-3,No data,,9,V ugm-3,29,V ugm-3,12,V ugm-3,12,N ugm-3,19,V ugm-3,13,V ugm-3,32,V ugm-3,4,V ugm-3,10,V ugm-3,62,V ugm-3,20,V ugm-3,1,V ugm-3,No data,V ugm-3,3,V ugm-3,20,V ugm-3,28,V ugm-3,37,V ugm-3,11,V ugm-3,9,V ugm-3,5,V ugm-3,5,V ugm-3,16,V ugm-3,76,V ugm-3,28,V ugm-3,8,V ugm-3,2,V ugm-3,9,V ugm-3,14,V ugm-3,16,V ugm-3,20,V ugm-3,8,V ugm-3,11,V ugm-3,6,V ugm-3,16,V ugm-3,13,V ugm-3,15,V ugm-3,12,V ugm-3,39,V ugm-3,23,V ugm-3,5,V ugm-3,22,V ugm-3,20,V ugm-3,21,V ugm-3,28,V ugm-3,15,V ugm-3,13,V ugm-3,24,V ugm-3,18,V ugm-3,46,V ugm-3,21,V ugm-3,No data,V ugm-3,8,V ugm-3,55,V ugm-3,20,V ugm-3,18,V ugm-3,No data,,19,V ugm-3,4,V ugm-3,24,V ugm-3,27,V ugm-3,21,V ugm-3,11,V ugm-3,12,V ugm-3,22,V ugm-3,27,V ugm-3,39,V ugm-3,28,V ugm-3,18,V ugm-3,2,V ugm-3
